0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-7.0,-7.0,-8.0,-7.0,-9.0,-9.0,-5.0,-4.0,-6.0,-5.0,-4.0,-4.0,-2.0,-3.0,-2.0,0.0,7
8.0,3.0,3.0,2.0,2.0,-1.0,-3.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,5.0,2.0,1.0,7
8.0,8.0,9.0,10.0,12.0,11.0,13.0,18.0,4.0,6.0,7.0,8.0,6.0,-3.0,-2.0,-2.0,7
-2.0,-3.0,-2.0,-2.0,-2.0,-1.0,-3.0,5.0,-1.0,0.0,1.0,1.0,3.0,4.0,-4.0,-11.0,7
73.0,69.0,66.0,67.0,62.0,64.0,66.0,79.0,68.0,62.0,64.0,67.0,67.0,68.0,73.0,63.0,7
53.0,55.0,56.0,54.0,52.0,55.0,54.0,53.0,49.0,59.0,61.0,61.0,61.0,63.0,60.0,59.0,7
39.0,39.0,39.0,40.0,41.0,39.0,40.0,37.0,32.0,33.0,32.0,32.0,33.0,41.0,45.0,43.0,7
-124.0,-122.0,-119.0,-122.0,-118.0,-123.0,-121.0,-125.0,-119.0,-111.0,-112.0,-120.0,-126.0,-150.0,-156.0,-132.0,7
31.0,30.0,29.0,29.0,28.0,29.0,31.0,34.0,32.0,32.0,32.0,33.0,34.0,32.0,29.0,29.0,7
20.0,16.0,15.0,19.0,23.0,30.0,27.0,21.0,18.0,17.0,14.0,16.0,27.0,29.0,46.0,53.0,7
-29.0,-29.0,-33.0,-31.0,-29.0,-31.0,-28.0,-20.0,-42.0,-32.0,-28.0,-28.0,-28.0,-32.0,-41.0,-61.0,7
106.0,103.0,102.0,100.0,100.0,107.0,107.0,110.0,100.0,103.0,103.0,109.0,111.0,117.0,112.0,112.0,7
22.0,22.0,18.0,14.0,13.0,18.0,16.0,19.0,18.0,17.0,13.0,17.0,25.0,29.0,34.0,37.0,7
56.0,53.0,51.0,53.0,50.0,53.0,51.0,57.0,48.0,45.0,45.0,50.0,53.0,51.0,49.0,51.0,7
-10.0,-6.0,0.0,2.0,0.0,-11.0,-9.0,1.0,-17.0,-14.0,-7.0,-3.0,0.0,-2.0,-22.0,-31.0,7
26.0,25.0,25.0,27.0,26.0,25.0,25.0,27.0,20.0,19.0,19.0,19.0,21.0,24.0,25.0,23.0,7
-104.0,-107.0,-107.0,-112.0,-107.0,-111.0,-98.0,-105.0,-104.0,-96.0,-102.0,-109.0,-111.0,-105.0,-103.0,-105.0,7
-47.0,-46.0,-47.0,-45.0,-47.0,-50.0,-52.0,-58.0,-44.0,-43.0,-44.0,-45.0,-47.0,-46.0,-44.0,-37.0,7
