0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
31.0,47.0,48.0,39.0,36.0,35.0,31.0,21.0,46.0,61.0,60.0,45.0,39.0,37.0,37.0,34.0,2
50.0,51.0,49.0,49.0,48.0,49.0,56.0,55.0,35.0,54.0,53.0,55.0,49.0,47.0,53.0,54.0,2
6.0,8.0,16.0,11.0,10.0,11.0,13.0,11.0,6.0,12.0,19.0,14.0,9.0,4.0,2.0,9.0,2
35.0,56.0,59.0,35.0,28.0,26.0,23.0,24.0,46.0,56.0,60.0,38.0,30.0,26.0,25.0,25.0,2
60.0,49.0,42.0,35.0,19.0,47.0,60.0,74.0,-14.0,45.0,39.0,32.0,-8.0,14.0,48.0,48.0,2
-57.0,-61.0,-43.0,-30.0,-31.0,-42.0,-50.0,-41.0,-64.0,-67.0,-61.0,-31.0,-28.0,-31.0,-19.0,-32.0,2
47.0,46.0,39.0,41.0,28.0,47.0,46.0,53.0,43.0,50.0,34.0,37.0,31.0,48.0,60.0,51.0,2
-10.0,-16.0,-39.0,-38.0,-45.0,-38.0,-29.0,-19.0,-12.0,-10.0,-34.0,-37.0,-50.0,-57.0,-39.0,-16.0,2
76.0,65.0,65.0,96.0,115.0,95.0,82.0,79.0,68.0,76.0,80.0,100.0,140.0,126.0,93.0,82.0,2
-66.0,-63.0,-66.0,-67.0,-64.0,-66.0,-61.0,-66.0,-91.0,-60.0,-62.0,-66.0,-66.0,-68.0,-65.0,-64.0,2
-39.0,-27.0,-10.0,-31.0,-30.0,-33.0,-25.0,-31.0,-17.0,-9.0,-20.0,-30.0,-34.0,-45.0,-45.0,-35.0,2
-39.0,-31.0,-23.0,-18.0,-14.0,-10.0,-11.0,-14.0,-29.0,-17.0,-22.0,-16.0,-13.0,-12.0,-18.0,-19.0,2
34.0,101.0,96.0,52.0,45.0,43.0,38.0,33.0,37.0,81.0,82.0,53.0,47.0,52.0,46.0,39.0,2
-56.0,-76.0,-89.0,-67.0,-56.0,-46.0,-43.0,-45.0,-54.0,-68.0,-90.0,-71.0,-55.0,-50.0,-45.0,-43.0,2
19.0,30.0,38.0,24.0,23.0,27.0,21.0,17.0,22.0,46.0,56.0,25.0,24.0,23.0,14.0,5.0,2
-11.0,-16.0,-3.0,-15.0,-20.0,-25.0,-27.0,-28.0,-34.0,2.0,-2.0,-13.0,-20.0,-26.0,-25.0,-23.0,2
81.0,78.0,74.0,73.0,72.0,76.0,78.0,86.0,121.0,77.0,76.0,72.0,74.0,74.0,76.0,82.0,2
25.0,14.0,12.0,31.0,33.0,30.0,29.0,25.0,21.0,17.0,28.0,34.0,31.0,29.0,25.0,21.0,2
243.0,241.0,241.0,248.0,254.0,247.0,239.0,238.0,196.0,237.0,240.0,246.0,259.0,253.0,243.0,234.0,2
-18.0,-9.0,-1.0,-26.0,-33.0,-35.0,-41.0,-54.0,-89.0,-15.0,4.0,-23.0,-31.0,-34.0,-37.0,-95.0,2
-172.0,-71.0,-72.0,-129.0,-138.0,-122.0,-112.0,-110.0,51.0,-103.0,-100.0,-131.0,-131.0,-126.0,-108.0,-56.0,2
-248.0,-205.0,-161.0,-128.0,-120.0,-121.0,-119.0,-165.0,-247.0,-164.0,-144.0,-113.0,-118.0,-123.0,-140.0,-162.0,2
15.0,8.0,-4.0,3.0,4.0,4.0,9.0,4.0,-25.0,-1.0,-9.0,1.0,0.0,-2.0,-10.0,1.0,2
-169.0,-163.0,-137.0,-156.0,-160.0,-168.0,-184.0,-201.0,-140.0,-152.0,-155.0,-155.0,-163.0,-166.0,-160.0,-201.0,2
-48.0,-57.0,-71.0,-72.0,-72.0,-69.0,-71.0,-66.0,-39.0,-40.0,-49.0,-59.0,-65.0,-67.0,-68.0,-64.0,2
15.0,5.0,5.0,2.0,4.0,17.0,27.0,25.0,11.0,-3.0,-3.0,1.0,4.0,10.0,18.0,16.0,2
63.0,59.0,59.0,64.0,65.0,64.0,60.0,64.0,66.0,59.0,59.0,61.0,64.0,66.0,63.0,66.0,2
-147.0,-146.0,-147.0,-146.0,-140.0,-139.0,-140.0,-146.0,-152.0,-140.0,-143.0,-144.0,-146.0,-139.0,-138.0,-145.0,2
-27.0,9.0,26.0,-6.0,-17.0,-4.0,4.0,3.0,93.0,43.0,71.0,4.0,-7.0,-1.0,14.0,6.0,2
35.0,42.0,49.0,42.0,40.0,36.0,25.0,37.0,38.0,42.0,47.0,42.0,41.0,46.0,45.0,40.0,2
9.0,13.0,20.0,12.0,12.0,10.0,8.0,-1.0,-9.0,20.0,25.0,14.0,12.0,11.0,10.0,12.0,2
-36.0,-17.0,15.0,9.0,4.0,8.0,6.0,-11.0,15.0,-2.0,15.0,16.0,10.0,13.0,14.0,-6.0,2
-64.0,-141.0,-181.0,-108.0,-93.0,-87.0,-88.0,-94.0,-107.0,-159.0,-180.0,-108.0,-91.0,-90.0,-93.0,-94.0,2
-261.0,-238.0,-175.0,-185.0,-191.0,-195.0,-199.0,-202.0,-233.0,-235.0,-162.0,-175.0,-190.0,-188.0,-147.0,-136.0,2
9.0,-58.0,-59.0,-9.0,8.0,8.0,10.0,14.0,-66.0,-58.0,-63.0,-21.0,1.0,0.0,-4.0,5.0,2
31.0,-35.0,-43.0,-29.0,-27.0,-21.0,-24.0,-24.0,17.0,-20.0,-56.0,-33.0,-25.0,-21.0,-17.0,0.0,2
