0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-4.0,-5.0,-5.0,-5.0,0.0,-7.0,-27.0,-5.0,6.0,-12.0,-2.0,4.0,6.0,5.0,0.0,-7.0,14.0,0.0,3.0,0.0,-6.0,0.0,-7.0,-16.0,3
-6.0,-6.0,-5.0,-10.0,-7.0,-6.0,-6.0,-5.0,7.0,-16.0,-6.0,-2.0,-6.0,-9.0,-7.0,-6.0,3.0,3.0,-1.0,-1.0,-3.0,-7.0,-8.0,-10.0,3
21.0,13.0,13.0,14.0,16.0,18.0,33.0,20.0,24.0,-171.0,14.0,15.0,8.0,13.0,27.0,19.0,25.0,-344.0,9.0,12.0,25.0,5.0,-19.0,-64.0,3
-3.0,-5.0,-5.0,-7.0,-17.0,-16.0,-1.0,-2.0,-10.0,3.0,-4.0,-10.0,-23.0,-35.0,-4.0,0.0,-5.0,-9.0,2.0,-2.0,-9.0,-47.0,-1.0,5.0,3
20.0,20.0,19.0,16.0,0.0,-41.0,13.0,16.0,2.0,18.0,10.0,-1.0,-21.0,-83.0,-20.0,5.0,7.0,15.0,1.0,-8.0,-37.0,-32.0,-1.0,3.0,3
-11.0,-13.0,-12.0,-13.0,0.0,37.0,35.0,0.0,-13.0,-12.0,-12.0,-10.0,0.0,-20.0,0.0,-7.0,-11.0,-7.0,-7.0,-13.0,-38.0,-118.0,-26.0,-1.0,3
63.0,64.0,64.0,65.0,68.0,80.0,49.0,64.0,5.0,62.0,70.0,78.0,91.0,140.0,139.0,80.0,-82.0,-302.0,70.0,74.0,62.0,38.0,118.0,147.0,3
0.0,1.0,3.0,6.0,15.0,28.0,21.0,11.0,7.0,2.0,2.0,6.0,14.0,32.0,29.0,3.0,-9.0,-2.0,2.0,4.0,3.0,-21.0,18.0,25.0,3
10.0,10.0,14.0,21.0,26.0,-13.0,1.0,5.0,4.0,0.0,12.0,22.0,16.0,-4.0,-2.0,4.0,8.0,-2.0,1.0,-2.0,-7.0,21.0,-4.0,-2.0,3
16.0,15.0,15.0,14.0,12.0,58.0,41.0,22.0,-5.0,18.0,14.0,14.0,4.0,-12.0,15.0,18.0,2.0,-1.0,5.0,5.0,11.0,-20.0,-20.0,-8.0,3
20.0,20.0,23.0,29.0,41.0,59.0,37.0,25.0,-40.0,52.0,29.0,30.0,30.0,40.0,23.0,18.0,-19.0,-123.0,23.0,30.0,35.0,39.0,44.0,68.0,3
-14.0,-12.0,-10.0,-9.0,-12.0,-12.0,-21.0,-17.0,-22.0,-5.0,-6.0,-4.0,-10.0,-2.0,-37.0,-9.0,-16.0,-27.0,-4.0,4.0,25.0,36.0,-6.0,-12.0,3
0.0,-2.0,2.0,6.0,5.0,-32.0,-14.0,-11.0,34.0,-31.0,6.0,21.0,30.0,27.0,-32.0,-8.0,29.0,65.0,19.0,22.0,45.0,105.0,-28.0,-63.0,3
0.0,5.0,7.0,8.0,-1.0,-16.0,-9.0,-3.0,53.0,-16.0,3.0,7.0,15.0,12.0,6.0,0.0,14.0,63.0,0.0,2.0,4.0,-27.0,8.0,1.0,3
14.0,15.0,14.0,15.0,15.0,-4.0,17.0,16.0,26.0,12.0,21.0,22.0,23.0,53.0,45.0,27.0,-78.0,-132.0,21.0,31.0,43.0,30.0,61.0,70.0,3
3.0,3.0,4.0,9.0,21.0,44.0,11.0,2.0,-7.0,9.0,8.0,14.0,15.0,54.0,-6.0,3.0,-37.0,21.0,12.0,21.0,48.0,75.0,31.0,18.0,3
115.0,115.0,118.0,124.0,120.0,114.0,114.0,117.0,112.0,89.0,121.0,121.0,121.0,100.0,128.0,113.0,-269.0,-376.0,106.0,106.0,116.0,140.0,175.0,245.0,3
7.0,7.0,6.0,5.0,-6.0,3.0,-14.0,9.0,-100.0,35.0,15.0,7.0,8.0,38.0,24.0,11.0,-142.0,-343.0,11.0,13.0,22.0,32.0,45.0,67.0,3
5.0,5.0,7.0,12.0,33.0,25.0,5.0,-1.0,-29.0,23.0,7.0,8.0,20.0,14.0,3.0,1.0,-56.0,-37.0,-6.0,-13.0,-81.0,-83.0,11.0,34.0,3
12.0,12.0,11.0,12.0,10.0,2.0,4.0,9.0,87.0,-29.0,8.0,14.0,14.0,0.0,-10.0,5.0,23.0,25.0,6.0,10.0,18.0,17.0,8.0,8.0,3
-4.0,24.0,20.0,16.0,29.0,85.0,56.0,37.0,78.0,-260.0,-8.0,27.0,21.0,-32.0,23.0,27.0,-150.0,-715.0,3.0,31.0,35.0,43.0,97.0,249.0,3
3.0,4.0,2.0,2.0,-1.0,-2.0,0.0,2.0,-36.0,17.0,1.0,-3.0,0.0,-1.0,2.0,4.0,5.0,-6.0,2.0,4.0,3.0,0.0,4.0,10.0,3
4.0,4.0,4.0,3.0,-4.0,31.0,11.0,5.0,4.0,7.0,7.0,11.0,39.0,93.0,19.0,5.0,14.0,18.0,5.0,4.0,0.0,-40.0,10.0,-3.0,3
-1.0,4.0,5.0,2.0,2.0,-24.0,-28.0,-1.0,-39.0,-121.0,6.0,0.0,-15.0,-8.0,43.0,3.0,-261.0,-771.0,-5.0,0.0,-3.0,1.0,5.0,23.0,3
0.0,-2.0,-3.0,-3.0,7.0,32.0,26.0,5.0,2.0,-1.0,-6.0,-11.0,-8.0,14.0,11.0,4.0,1.0,9.0,-9.0,-14.0,-19.0,-12.0,1.0,-3.0,3
33.0,41.0,46.0,54.0,68.0,14.0,25.0,29.0,-79.0,52.0,43.0,43.0,36.0,-44.0,-10.0,18.0,-144.0,-472.0,31.0,22.0,-2.0,43.0,48.0,95.0,3
-7.0,-6.0,-7.0,-8.0,0.0,9.0,-4.0,-4.0,37.0,-25.0,-7.0,-5.0,-4.0,-13.0,-11.0,-5.0,-28.0,-20.0,-5.0,-4.0,2.0,0.0,3.0,21.0,3
-9.0,-9.0,-9.0,-11.0,-10.0,-8.0,-7.0,-8.0,40.0,-32.0,-7.0,-6.0,-14.0,-19.0,-9.0,-10.0,5.0,4.0,0.0,2.0,14.0,5.0,-15.0,-19.0,3
-12.0,-12.0,-14.0,-9.0,-14.0,-31.0,-19.0,-16.0,-10.0,-15.0,-10.0,-16.0,8.0,87.0,9.0,-5.0,-22.0,-15.0,-4.0,3.0,17.0,21.0,-8.0,-17.0,3
-8.0,-8.0,-7.0,-6.0,-3.0,-16.0,-5.0,-7.0,-8.0,-11.0,-10.0,-13.0,-15.0,-27.0,-1.0,-8.0,-26.0,-31.0,-16.0,-22.0,-50.0,-93.0,-43.0,-15.0,3
31.0,30.0,25.0,17.0,-17.0,-52.0,-26.0,16.0,81.0,-49.0,29.0,21.0,-20.0,-30.0,10.0,12.0,-77.0,-230.0,-5.0,16.0,31.0,64.0,21.0,29.0,3
3.0,4.0,4.0,10.0,23.0,33.0,12.0,1.0,1.0,8.0,3.0,7.0,26.0,39.0,7.0,10.0,22.0,23.0,-3.0,-10.0,-28.0,0.0,27.0,21.0,3
-2.0,-1.0,-2.0,-2.0,-9.0,-56.0,-26.0,-10.0,-8.0,-2.0,-4.0,-6.0,-12.0,-18.0,-28.0,-15.0,2.0,16.0,-4.0,0.0,-14.0,-41.0,-21.0,-14.0,3
-9.0,-5.0,1.0,7.0,18.0,-7.0,-11.0,-4.0,9.0,4.0,5.0,10.0,24.0,13.0,-3.0,-3.0,-3.0,8.0,8.0,7.0,1.0,-2.0,-5.0,1.0,3
12.0,1.0,0.0,0.0,0.0,14.0,6.0,-4.0,-384.0,310.0,23.0,-11.0,-22.0,-33.0,-19.0,-5.0,-111.0,-133.0,-15.0,3.0,11.0,19.0,28.0,96.0,3
-32.0,-40.0,-41.0,-41.0,-43.0,-116.0,-70.0,-49.0,-20.0,-231.0,-41.0,-41.0,-29.0,4.0,-23.0,-37.0,-2.0,-160.0,-52.0,-52.0,-52.0,-30.0,-73.0,-93.0,3
0.0,0.0,-1.0,1.0,-2.0,5.0,3.0,0.0,-13.0,-1.0,-4.0,-8.0,-8.0,-19.0,-18.0,-10.0,-23.0,-15.0,-1.0,-5.0,-16.0,-16.0,-22.0,-14.0,3
5.0,-7.0,-8.0,-10.0,-10.0,-6.0,2.0,-1.0,4.0,-20.0,-10.0,-8.0,-6.0,7.0,3.0,-5.0,7.0,14.0,-4.0,-5.0,-8.0,-23.0,-15.0,-4.0,3
-7.0,3.0,14.0,26.0,53.0,39.0,-10.0,-2.0,-23.0,28.0,17.0,25.0,48.0,35.0,35.0,8.0,-71.0,-29.0,17.0,21.0,12.0,26.0,74.0,41.0,3
-19.0,-20.0,-19.0,-16.0,0.0,3.0,-2.0,-15.0,-16.0,-13.0,-16.0,-15.0,-7.0,62.0,26.0,-1.0,-41.0,-39.0,-8.0,-8.0,-18.0,-21.0,-12.0,-1.0,3
75.0,70.0,67.0,66.0,55.0,-9.0,62.0,78.0,39.0,27.0,68.0,66.0,89.0,82.0,83.0,73.0,-280.0,-436.0,55.0,13.0,17.0,85.0,107.0,126.0,3
-81.0,-84.0,-78.0,-69.0,-59.0,-57.0,-111.0,-103.0,282.0,-240.0,-83.0,-63.0,-68.0,-102.0,-122.0,-82.0,307.0,281.0,-57.0,-52.0,-23.0,71.0,-116.0,-229.0,3
-1.0,-5.0,-9.0,-9.0,-10.0,-16.0,-11.0,-3.0,-1.0,0.0,-3.0,2.0,-5.0,29.0,6.0,1.0,-5.0,1.0,3.0,14.0,33.0,27.0,-11.0,-2.0,3
19.0,23.0,24.0,25.0,40.0,64.0,49.0,24.0,-38.0,21.0,27.0,29.0,37.0,73.0,61.0,35.0,609.0,-839.0,-73.0,16.0,21.0,28.0,73.0,78.0,3
8.0,8.0,11.0,13.0,14.0,12.0,2.0,6.0,78.0,-34.0,7.0,10.0,1.0,1.0,10.0,0.0,-18.0,-6.0,8.0,7.0,2.0,9.0,5.0,4.0,3
-90.0,-87.0,-84.0,-81.0,-78.0,-124.0,-103.0,-101.0,314.0,-110.0,-95.0,-88.0,-92.0,-73.0,-128.0,-109.0,157.0,762.0,-55.0,-77.0,-82.0,-115.0,-133.0,-196.0,3
34.0,39.0,37.0,29.0,41.0,66.0,24.0,31.0,-69.0,39.0,47.0,42.0,44.0,58.0,18.0,30.0,-155.0,-510.0,37.0,42.0,40.0,74.0,97.0,97.0,3
14.0,9.0,7.0,7.0,5.0,5.0,3.0,11.0,38.0,-14.0,9.0,6.0,12.0,25.0,27.0,12.0,-51.0,-77.0,16.0,21.0,18.0,17.0,27.0,43.0,3
-9.0,-10.0,-9.0,-4.0,1.0,-104.0,-17.0,-9.0,-4.0,-7.0,-5.0,-2.0,-13.0,8.0,-12.0,-10.0,-24.0,-11.0,-3.0,2.0,0.0,4.0,0.0,0.0,3
-26.0,-25.0,-28.0,-32.0,-26.0,-62.0,-100.0,-40.0,-50.0,-152.0,-20.0,-19.0,3.0,118.0,55.0,-3.0,-232.0,-730.0,-24.0,-28.0,-46.0,29.0,22.0,14.0,3
-32.0,-23.0,-23.0,-7.0,-2.0,6.0,-69.0,-45.0,131.0,388.0,-26.0,18.0,59.0,116.0,9.0,4.0,314.0,1319.0,16.0,41.0,128.0,184.0,44.0,-87.0,3
