0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
27.0,26.0,25.0,27.0,28.0,26.0,33.0,27.0,7.0,23.0,25.0,26.0,27.0,31.0,34.0,21.0,23.0,24.0,-5.0,11.0,15.0,9.0,25.0,4.0,7
-63.0,-60.0,-55.0,-55.0,-50.0,-51.0,-47.0,-50.0,-63.0,-64.0,-59.0,-54.0,-49.0,-48.0,-48.0,-52.0,-58.0,-70.0,-67.0,-60.0,-53.0,-49.0,-51.0,-51.0,7
4.0,6.0,0.0,-2.0,-3.0,-5.0,-6.0,-2.0,5.0,-2.0,1.0,-4.0,-5.0,-4.0,-4.0,3.0,5.0,3.0,18.0,-18.0,2.0,15.0,2.0,7.0,7
-11.0,-13.0,-15.0,-15.0,-15.0,-16.0,-11.0,-14.0,-11.0,-11.0,-12.0,-14.0,-15.0,-17.0,-18.0,-14.0,-10.0,-3.0,-11.0,-9.0,-13.0,-17.0,-20.0,-12.0,7
49.0,50.0,40.0,36.0,34.0,21.0,12.0,33.0,29.0,36.0,38.0,36.0,34.0,48.0,62.0,49.0,50.0,25.0,0.0,25.0,8.0,43.0,37.0,39.0,7
-10.0,-16.0,-15.0,-12.0,-15.0,-21.0,-12.0,-12.0,-14.0,-10.0,-7.0,-7.0,-10.0,-30.0,-16.0,-10.0,-8.0,-4.0,-8.0,-7.0,-9.0,-8.0,-5.0,-18.0,7
29.0,23.0,25.0,29.0,28.0,15.0,11.0,22.0,11.0,21.0,21.0,24.0,22.0,24.0,10.0,14.0,7.0,13.0,11.0,18.0,11.0,19.0,23.0,14.0,7
39.0,38.0,37.0,35.0,37.0,36.0,40.0,40.0,12.0,38.0,37.0,38.0,36.0,42.0,44.0,39.0,36.0,43.0,229.0,-212.0,149.0,172.0,51.0,49.0,7
-5.0,-13.0,-10.0,-5.0,-2.0,-4.0,-6.0,-5.0,-1.0,2.0,-6.0,-3.0,-2.0,-4.0,-5.0,-5.0,3.0,12.0,6.0,-2.0,-4.0,-7.0,-6.0,-7.0,7
4.0,0.0,3.0,4.0,5.0,4.0,5.0,6.0,-10.0,-2.0,2.0,1.0,4.0,1.0,1.0,-3.0,-10.0,-3.0,-9.0,8.0,0.0,-11.0,-5.0,-9.0,7
6.0,2.0,0.0,1.0,2.0,3.0,7.0,3.0,-3.0,-4.0,-9.0,0.0,2.0,0.0,3.0,5.0,2.0,-3.0,-65.0,47.0,-47.0,-29.0,3.0,-3.0,7
21.0,22.0,22.0,21.0,18.0,7.0,13.0,19.0,19.0,21.0,17.0,17.0,12.0,5.0,17.0,19.0,27.0,28.0,27.0,19.0,15.0,20.0,22.0,19.0,7
-23.0,-24.0,-22.0,-21.0,-24.0,-27.0,-22.0,-21.0,-32.0,-25.0,-22.0,-22.0,-22.0,-20.0,-16.0,-20.0,-20.0,-15.0,213.0,-62.0,158.0,54.0,-8.0,-17.0,7
29.0,31.0,31.0,31.0,29.0,23.0,11.0,25.0,32.0,34.0,31.0,31.0,34.0,50.0,52.0,36.0,33.0,35.0,29.0,35.0,39.0,53.0,59.0,45.0,7
134.0,132.0,128.0,127.0,129.0,135.0,132.0,128.0,134.0,134.0,131.0,131.0,130.0,113.0,96.0,126.0,135.0,139.0,101.0,133.0,110.0,120.0,134.0,122.0,7
92.0,88.0,83.0,87.0,87.0,88.0,77.0,88.0,82.0,86.0,86.0,90.0,98.0,96.0,87.0,95.0,117.0,100.0,95.0,98.0,108.0,120.0,128.0,110.0,7
0.0,0.0,4.0,4.0,6.0,0.0,-9.0,0.0,-1.0,7.0,4.0,5.0,6.0,8.0,0.0,0.0,7.0,19.0,15.0,8.0,6.0,8.0,6.0,3.0,7
-9.0,-8.0,-7.0,-9.0,-12.0,-9.0,-6.0,-7.0,-12.0,-13.0,-10.0,-12.0,-18.0,-8.0,-8.0,-7.0,-12.0,-17.0,-15.0,-12.0,-16.0,-11.0,-5.0,-7.0,7
