0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-21.0,-26.0,-27.0,-23.0,-22.0,-13.0,-19.0,-21.0,-7.0,-24.0,-22.0,-17.0,-16.0,-14.0,-3.0,-12.0,-18.0,-20.0,-19.0,-17.0,-16.0,-15.0,-10.0,-16.0,8
14.0,14.0,15.0,14.0,13.0,14.0,15.0,14.0,-8.0,15.0,14.0,16.0,12.0,16.0,17.0,16.0,17.0,19.0,88.0,-70.0,62.0,78.0,21.0,27.0,8
27.0,28.0,29.0,28.0,25.0,19.0,20.0,27.0,20.0,27.0,26.0,26.0,33.0,17.0,34.0,25.0,21.0,19.0,-28.0,54.0,-18.0,-3.0,19.0,16.0,8
24.0,32.0,29.0,20.0,15.0,-8.0,-3.0,14.0,35.0,36.0,32.0,22.0,10.0,18.0,-2.0,17.0,33.0,30.0,62.0,27.0,45.0,41.0,25.0,26.0,8
0.0,1.0,2.0,-1.0,-1.0,3.0,5.0,0.0,-4.0,1.0,1.0,-1.0,0.0,4.0,5.0,3.0,0.0,1.0,10.0,-1.0,11.0,9.0,8.0,1.0,8
1.0,7.0,8.0,4.0,9.0,29.0,19.0,5.0,8.0,6.0,5.0,8.0,9.0,6.0,5.0,5.0,13.0,12.0,8.0,11.0,6.0,2.0,10.0,5.0,8
-6.0,-8.0,-13.0,-13.0,-14.0,-11.0,-13.0,-13.0,0.0,-7.0,-12.0,-18.0,-19.0,-10.0,-15.0,-5.0,-9.0,-12.0,82.0,-59.0,32.0,20.0,-16.0,-7.0,8
-55.0,-55.0,-54.0,-57.0,-56.0,-56.0,-60.0,-62.0,-52.0,-59.0,-56.0,-54.0,-55.0,-65.0,-60.0,-56.0,-59.0,-59.0,-103.0,-59.0,-93.0,-63.0,-51.0,-50.0,8
-18.0,-18.0,-20.0,-21.0,-21.0,-23.0,-22.0,-19.0,-28.0,-17.0,-18.0,-21.0,-26.0,4.0,-20.0,-19.0,-19.0,-19.0,-1.0,-27.0,-15.0,-9.0,-18.0,-19.0,8
-33.0,-35.0,-40.0,-34.0,-32.0,-33.0,-35.0,-36.0,-30.0,-34.0,-35.0,-35.0,-31.0,-35.0,-30.0,-34.0,-45.0,-39.0,-36.0,-32.0,-33.0,-31.0,-29.0,-32.0,8
15.0,17.0,18.0,19.0,16.0,1.0,8.0,17.0,14.0,15.0,17.0,16.0,11.0,14.0,6.0,15.0,18.0,21.0,186.0,-39.0,126.0,76.0,15.0,18.0,8
19.0,18.0,17.0,17.0,17.0,9.0,8.0,18.0,23.0,20.0,16.0,14.0,16.0,7.0,31.0,25.0,17.0,15.0,16.0,9.0,19.0,24.0,25.0,24.0,8
-7.0,-4.0,0.0,0.0,-1.0,-14.0,-14.0,-10.0,-2.0,-14.0,-4.0,1.0,2.0,-16.0,-8.0,-12.0,-18.0,-14.0,-12.0,-4.0,-9.0,-3.0,-9.0,-12.0,8
2.0,2.0,3.0,3.0,2.0,-7.0,-13.0,-2.0,4.0,0.0,0.0,1.0,-5.0,-18.0,-33.0,-9.0,3.0,2.0,-13.0,13.0,-15.0,-12.0,-7.0,-4.0,8
28.0,25.0,21.0,19.0,17.0,30.0,36.0,31.0,31.0,25.0,24.0,22.0,29.0,27.0,42.0,32.0,26.0,27.0,221.0,-26.0,194.0,101.0,40.0,35.0,8
38.0,39.0,48.0,47.0,47.0,61.0,47.0,40.0,40.0,42.0,49.0,49.0,49.0,60.0,45.0,43.0,51.0,54.0,105.0,49.0,83.0,61.0,47.0,47.0,8
-118.0,-118.0,-121.0,-123.0,-120.0,-105.0,-107.0,-115.0,-98.0,-113.0,-114.0,-116.0,-111.0,-96.0,-64.0,-93.0,-98.0,-99.0,-78.0,-103.0,-80.0,-97.0,-77.0,-99.0,8
19.0,19.0,18.0,19.0,19.0,17.0,23.0,22.0,17.0,17.0,20.0,21.0,16.0,19.0,19.0,14.0,15.0,21.0,23.0,20.0,18.0,16.0,13.0,12.0,8
25.0,32.0,27.0,31.0,32.0,28.0,32.0,32.0,53.0,34.0,23.0,29.0,30.0,26.0,24.0,31.0,25.0,28.0,27.0,31.0,25.0,23.0,19.0,27.0,8
3.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,-27.0,1.0,1.0,2.0,-2.0,19.0,3.0,1.0,3.0,2.0,20.0,3.0,12.0,17.0,7.0,7.0,8
-3.0,-4.0,-7.0,-10.0,-5.0,2.0,6.0,-4.0,12.0,-1.0,-3.0,-4.0,8.0,6.0,33.0,9.0,-2.0,-1.0,3.0,-1.0,6.0,5.0,10.0,7.0,8
-27.0,-25.0,-22.0,-18.0,-16.0,13.0,0.0,-19.0,-20.0,-18.0,-18.0,-19.0,-12.0,-29.0,-1.0,-20.0,-17.0,-14.0,-4.0,-22.0,1.0,-6.0,-9.0,-13.0,8
32.0,32.0,31.0,30.0,25.0,-7.0,8.0,28.0,21.0,27.0,26.0,25.0,14.0,22.0,12.0,18.0,16.0,16.0,16.0,30.0,13.0,14.0,13.0,14.0,8
-62.0,-59.0,-58.0,-52.0,-49.0,-53.0,-52.0,-61.0,-60.0,-56.0,-55.0,-52.0,-54.0,-56.0,-58.0,-60.0,-58.0,-56.0,-53.0,-53.0,-55.0,-58.0,-64.0,-61.0,8
12.0,13.0,13.0,12.0,11.0,7.0,3.0,7.0,13.0,17.0,17.0,14.0,12.0,5.0,8.0,13.0,20.0,22.0,17.0,15.0,8.0,8.0,9.0,17.0,8
-14.0,-10.0,-7.0,-6.0,-6.0,-13.0,-15.0,-10.0,-6.0,-5.0,-6.0,-6.0,-7.0,10.0,-3.0,-5.0,0.0,0.0,33.0,-8.0,25.0,10.0,3.0,3.0,8
-35.0,-29.0,-18.0,-12.0,-11.0,-16.0,-22.0,-25.0,-27.0,-28.0,-20.0,-14.0,-12.0,-8.0,-23.0,-32.0,-22.0,-18.0,-29.0,92.0,35.0,-54.0,-21.0,-30.0,8
17.0,15.0,18.0,17.0,14.0,18.0,15.0,14.0,8.0,10.0,12.0,14.0,14.0,17.0,15.0,6.0,13.0,8.0,-10.0,19.0,0.0,14.0,19.0,29.0,8
-28.0,-22.0,-19.0,-14.0,-14.0,-10.0,-12.0,-17.0,-27.0,-24.0,-14.0,-14.0,-13.0,-19.0,-30.0,-19.0,-20.0,-19.0,-16.0,-15.0,-22.0,-27.0,-29.0,-21.0,8
-10.0,-12.0,-10.0,-10.0,-10.0,-4.0,-10.0,-12.0,1.0,-6.0,-6.0,-9.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-9.0,-9.0,-7.0,-6.0,8
13.0,16.0,14.0,12.0,5.0,-20.0,-6.0,14.0,20.0,19.0,16.0,15.0,4.0,0.0,23.0,24.0,23.0,21.0,21.0,21.0,17.0,23.0,27.0,27.0,8
15.0,8.0,0.0,-2.0,3.0,12.0,11.0,6.0,25.0,25.0,12.0,6.0,8.0,-5.0,-2.0,9.0,14.0,17.0,-6.0,28.0,-7.0,-15.0,-2.0,-5.0,8
