0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-70.0,-73.0,-69.0,-54.0,-44.0,-4.0,26.0,-68.0,-22.0,-50.0,-49.0,-37.0,-8.0,78.0,238.0,105.0,-24.0,-235.0,-68.0,-25.0,-1.0,27.0,73.0,-59.0,3
-66.0,-55.0,-48.0,-53.0,-65.0,-132.0,-325.0,-225.0,-107.0,-71.0,-68.0,-71.0,-90.0,-176.0,-241.0,-197.0,-85.0,-107.0,-99.0,-85.0,-89.0,-98.0,-126.0,-139.0,3
-14.0,-10.0,5.0,2.0,-4.0,14.0,23.0,7.0,39.0,2.0,-10.0,-12.0,4.0,19.0,32.0,21.0,64.0,-35.0,-2.0,7.0,14.0,27.0,55.0,36.0,3
-9.0,-7.0,-10.0,-6.0,-7.0,-8.0,-11.0,-18.0,-50.0,-8.0,-7.0,-8.0,-5.0,-5.0,-8.0,-8.0,-210.0,-187.0,-45.0,-5.0,-4.0,-5.0,-29.0,-153.0,3
-29.0,-14.0,-11.0,-12.0,-20.0,-69.0,-97.0,-151.0,-13.0,-17.0,-15.0,-14.0,-22.0,-39.0,-2.0,-54.0,15.0,-12.0,-24.0,-21.0,-19.0,-15.0,96.0,69.0,3
-21.0,-22.0,-23.0,-23.0,-25.0,-26.0,-44.0,-51.0,-19.0,-20.0,-23.0,-26.0,-25.0,-27.0,-43.0,-28.0,-27.0,-51.0,-33.0,-26.0,-28.0,-23.0,-25.0,-43.0,3
-18.0,-18.0,-17.0,-18.0,-20.0,-15.0,-12.0,-8.0,-12.0,-16.0,-14.0,-15.0,-13.0,-15.0,-16.0,-17.0,-1.0,-24.0,-7.0,-9.0,-6.0,10.0,11.0,-12.0,3
135.0,150.0,152.0,157.0,163.0,167.0,198.0,190.0,54.0,157.0,152.0,160.0,167.0,192.0,200.0,193.0,-13.0,64.0,171.0,181.0,164.0,138.0,187.0,116.0,3
13.0,12.0,11.0,11.0,14.0,19.0,13.0,3.0,20.0,14.0,12.0,13.0,16.0,29.0,32.0,17.0,55.0,-11.0,-4.0,8.0,13.0,21.0,38.0,12.0,3
-20.0,-30.0,-28.0,-29.0,-31.0,-25.0,-15.0,-6.0,-20.0,-29.0,-28.0,-27.0,-28.0,-22.0,-15.0,-18.0,5.0,-35.0,-23.0,-22.0,-23.0,-27.0,-37.0,-27.0,3
81.0,70.0,74.0,74.0,71.0,81.0,64.0,67.0,80.0,66.0,70.0,68.0,68.0,71.0,72.0,73.0,142.0,8.0,27.0,51.0,64.0,63.0,34.0,51.0,3
25.0,29.0,33.0,28.0,32.0,14.0,-31.0,-32.0,12.0,19.0,24.0,24.0,17.0,13.0,35.0,44.0,21.0,38.0,14.0,18.0,9.0,-25.0,-33.0,5.0,3
-3.0,9.0,10.0,20.0,25.0,33.0,22.0,35.0,-83.0,9.0,12.0,19.0,21.0,28.0,58.0,54.0,-110.0,-141.0,2.0,35.0,23.0,-5.0,6.0,-65.0,3
-5.0,-3.0,-6.0,-11.0,-16.0,-32.0,-39.0,-84.0,9.0,0.0,-4.0,-8.0,-12.0,-26.0,7.0,54.0,21.0,-3.0,-3.0,-7.0,-8.0,-13.0,4.0,8.0,3
-61.0,-56.0,-62.0,-62.0,-65.0,-71.0,16.0,55.0,-132.0,-47.0,-51.0,-52.0,-53.0,-37.0,-2.0,10.0,-206.0,-44.0,-30.0,-7.0,-14.0,-23.0,-127.0,-132.0,3
-46.0,-16.0,-16.0,-16.0,-19.0,-14.0,10.0,66.0,-102.0,-16.0,-16.0,-19.0,-19.0,-11.0,-11.0,-12.0,24.0,229.0,220.0,58.0,16.0,-18.0,-97.0,-39.0,3
-19.0,-12.0,-10.0,-12.0,-14.0,-16.0,-4.0,-14.0,-12.0,-7.0,-6.0,-5.0,-7.0,5.0,31.0,4.0,1.0,16.0,11.0,1.0,10.0,32.0,49.0,27.0,3
5.0,15.0,16.0,16.0,14.0,2.0,-47.0,-122.0,0.0,17.0,17.0,17.0,16.0,10.0,5.0,-2.0,-24.0,-19.0,7.0,9.0,8.0,9.0,9.0,0.0,3
32.0,53.0,52.0,50.0,47.0,46.0,58.0,68.0,93.0,51.0,48.0,50.0,50.0,68.0,55.0,51.0,195.0,330.0,190.0,86.0,68.0,57.0,108.0,249.0,3
8.0,8.0,13.0,13.0,4.0,17.0,31.0,14.0,12.0,8.0,7.0,2.0,6.0,23.0,61.0,60.0,11.0,-23.0,-8.0,4.0,5.0,-1.0,-18.0,-19.0,3
6.0,40.0,41.0,40.0,38.0,46.0,47.0,64.0,-7.0,38.0,39.0,36.0,39.0,68.0,49.0,41.0,167.0,365.0,208.0,92.0,69.0,48.0,59.0,174.0,3
8.0,2.0,-1.0,4.0,6.0,13.0,37.0,37.0,25.0,12.0,8.0,9.0,8.0,11.0,-25.0,61.0,-24.0,-178.0,-23.0,6.0,11.0,17.0,5.0,-142.0,3
-14.0,0.0,4.0,0.0,-3.0,-19.0,-3.0,-39.0,-7.0,-3.0,-2.0,-3.0,1.0,-8.0,43.0,12.0,7.0,-8.0,-5.0,-9.0,-1.0,3.0,38.0,39.0,3
51.0,43.0,40.0,34.0,34.0,28.0,58.0,47.0,38.0,36.0,32.0,29.0,25.0,21.0,10.0,14.0,42.0,23.0,22.0,17.0,12.0,5.0,33.0,27.0,3
-22.0,-10.0,-8.0,-3.0,1.0,14.0,23.0,-38.0,-40.0,-19.0,-12.0,-8.0,-2.0,11.0,25.0,-27.0,-109.0,-8.0,-1.0,-3.0,-1.0,0.0,54.0,10.0,3
-28.0,-21.0,-21.0,-24.0,-27.0,-47.0,-97.0,-96.0,-36.0,-25.0,-23.0,-25.0,-26.0,-41.0,-59.0,-69.0,-58.0,-28.0,-20.0,-24.0,-24.0,-29.0,-36.0,-26.0,3
60.0,61.0,66.0,68.0,66.0,29.0,15.0,-2.0,-2.0,47.0,51.0,49.0,36.0,-19.0,-117.0,-102.0,-28.0,47.0,11.0,25.0,14.0,2.0,-49.0,-45.0,3
3.0,-4.0,-10.0,-9.0,-10.0,-2.0,24.0,28.0,-4.0,-1.0,-4.0,-4.0,-5.0,0.0,14.0,25.0,-54.0,-57.0,-15.0,-1.0,-4.0,-9.0,-27.0,-55.0,3
-6.0,-23.0,-27.0,-20.0,-13.0,-2.0,6.0,-41.0,-31.0,-23.0,-27.0,-23.0,-13.0,15.0,-7.0,-15.0,-43.0,-145.0,-58.0,-34.0,-31.0,-22.0,-22.0,-91.0,3
-17.0,-20.0,-20.0,-14.0,-14.0,-2.0,35.0,6.0,-17.0,-17.0,-16.0,-12.0,-3.0,13.0,15.0,1.0,-40.0,-89.0,-10.0,-3.0,4.0,23.0,-1.0,-36.0,3
