0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46.0,61.0,60.0,45.0,39.0,37.0,37.0,34.0,69.0,66.0,54.0,46.0,41.0,28.0,26.0,29.0,2
35.0,54.0,53.0,55.0,49.0,47.0,53.0,54.0,51.0,42.0,-1243.0,-690.0,-621.0,-123.0,58.0,40.0,2
6.0,12.0,19.0,14.0,9.0,4.0,2.0,9.0,8.0,10.0,9.0,8.0,7.0,5.0,6.0,9.0,2
46.0,56.0,60.0,38.0,30.0,26.0,25.0,25.0,41.0,53.0,46.0,29.0,29.0,25.0,24.0,31.0,2
-14.0,45.0,39.0,32.0,-8.0,14.0,48.0,48.0,51.0,47.0,-17.0,34.0,34.0,-2.0,26.0,-26.0,2
-64.0,-67.0,-61.0,-31.0,-28.0,-31.0,-19.0,-32.0,-20.0,-66.0,-135.0,2.0,-88.0,-80.0,-55.0,-47.0,2
43.0,50.0,34.0,37.0,31.0,48.0,60.0,51.0,44.0,34.0,33.0,64.0,40.0,36.0,53.0,56.0,2
-12.0,-10.0,-34.0,-37.0,-50.0,-57.0,-39.0,-16.0,-10.0,-6.0,-33.0,-31.0,-33.0,-39.0,-35.0,-37.0,2
68.0,76.0,80.0,100.0,140.0,126.0,93.0,82.0,91.0,82.0,-97.0,169.0,-54.0,9.0,89.0,85.0,2
-91.0,-60.0,-62.0,-66.0,-66.0,-68.0,-65.0,-64.0,-63.0,-58.0,-109.0,-75.0,-95.0,-100.0,-59.0,-90.0,2
-17.0,-9.0,-20.0,-30.0,-34.0,-45.0,-45.0,-35.0,1.0,-11.0,-35.0,-34.0,-30.0,-41.0,-33.0,-24.0,2
-29.0,-17.0,-22.0,-16.0,-13.0,-12.0,-18.0,-19.0,23.0,-12.0,-20.0,-10.0,-10.0,-13.0,-11.0,-11.0,2
37.0,81.0,82.0,53.0,47.0,52.0,46.0,39.0,75.0,70.0,23.0,54.0,47.0,41.0,53.0,55.0,2
-54.0,-68.0,-90.0,-71.0,-55.0,-50.0,-45.0,-43.0,-56.0,-62.0,-52.0,-65.0,-60.0,-57.0,-53.0,-47.0,2
22.0,46.0,56.0,25.0,24.0,23.0,14.0,5.0,35.0,40.0,13.0,20.0,24.0,21.0,8.0,7.0,2
-34.0,2.0,-2.0,-13.0,-20.0,-26.0,-25.0,-23.0,-5.0,-11.0,-28.0,-12.0,-20.0,-24.0,-20.0,-13.0,2
121.0,77.0,76.0,72.0,74.0,74.0,76.0,82.0,74.0,80.0,1836.0,1168.0,1030.0,187.0,100.0,93.0,2
21.0,17.0,28.0,34.0,31.0,29.0,25.0,21.0,42.0,19.0,10.0,28.0,28.0,28.0,23.0,24.0,2
196.0,237.0,240.0,246.0,259.0,253.0,243.0,234.0,236.0,234.0,157.0,224.0,210.0,231.0,217.0,198.0,2
-89.0,-15.0,4.0,-23.0,-31.0,-34.0,-37.0,-95.0,-94.0,-17.0,-43.0,-21.0,-19.0,-27.0,-50.0,-109.0,2
51.0,-103.0,-100.0,-131.0,-131.0,-126.0,-108.0,-56.0,-305.0,-211.0,637.0,-198.0,351.0,112.0,-38.0,12.0,2
-247.0,-164.0,-144.0,-113.0,-118.0,-123.0,-140.0,-162.0,-138.0,-123.0,-141.0,-120.0,-138.0,-139.0,-136.0,-151.0,2
-25.0,-1.0,-9.0,1.0,0.0,-2.0,-10.0,1.0,3.0,-5.0,-163.0,1.0,-116.0,-40.0,3.0,0.0,2
-140.0,-152.0,-155.0,-155.0,-163.0,-166.0,-160.0,-201.0,-156.0,-166.0,-155.0,-171.0,-186.0,-192.0,-192.0,-184.0,2
-39.0,-40.0,-49.0,-59.0,-65.0,-67.0,-68.0,-64.0,-24.0,-30.0,-27.0,-47.0,-55.0,-59.0,-57.0,-62.0,2
11.0,-3.0,-3.0,1.0,4.0,10.0,18.0,16.0,8.0,0.0,-2.0,6.0,7.0,7.0,15.0,19.0,2
66.0,59.0,59.0,61.0,64.0,66.0,63.0,66.0,59.0,68.0,324.0,-15.0,221.0,145.0,78.0,85.0,2
-152.0,-140.0,-143.0,-144.0,-146.0,-139.0,-138.0,-145.0,-141.0,-139.0,-206.0,-159.0,-172.0,-173.0,-148.0,-172.0,2
93.0,43.0,71.0,4.0,-7.0,-1.0,14.0,6.0,41.0,54.0,99.0,20.0,3.0,8.0,33.0,62.0,2
38.0,42.0,47.0,42.0,41.0,46.0,45.0,40.0,23.0,38.0,41.0,36.0,39.0,48.0,46.0,43.0,2
-9.0,20.0,25.0,14.0,12.0,11.0,10.0,12.0,29.0,24.0,-29.0,7.0,-15.0,-14.0,3.0,-3.0,2
15.0,-2.0,15.0,16.0,10.0,13.0,14.0,-6.0,16.0,31.0,21.0,17.0,13.0,14.0,22.0,15.0,2
-107.0,-159.0,-180.0,-108.0,-91.0,-90.0,-93.0,-94.0,-105.0,-99.0,-54.0,-84.0,-85.0,-84.0,-86.0,-93.0,2
-233.0,-235.0,-162.0,-175.0,-190.0,-188.0,-147.0,-136.0,-243.0,-240.0,-297.0,-156.0,-237.0,-235.0,-169.0,-155.0,2
-66.0,-58.0,-63.0,-21.0,1.0,0.0,-4.0,5.0,-4.0,-32.0,-29.0,-3.0,-14.0,-27.0,-23.0,-20.0,2
17.0,-20.0,-56.0,-33.0,-25.0,-21.0,-17.0,0.0,-188.0,-107.0,-16.0,-18.0,-37.0,-43.0,-20.0,5.0,2
20.0,39.0,45.0,32.0,30.0,26.0,23.0,31.0,32.0,33.0,19.0,23.0,26.0,27.0,17.0,-5.0,2
-7.0,13.0,25.0,0.0,-5.0,-6.0,-4.0,-3.0,39.0,31.0,-7.0,5.0,-6.0,-17.0,-13.0,-24.0,2
96.0,97.0,106.0,89.0,85.0,88.0,88.0,88.0,124.0,107.0,76.0,82.0,90.0,106.0,97.0,95.0,2
-45.0,24.0,45.0,20.0,2.0,-7.0,-8.0,-18.0,151.0,91.0,-38.0,12.0,-44.0,-39.0,-33.0,-39.0,2
-30.0,-23.0,-21.0,-24.0,-19.0,-19.0,-26.0,-35.0,2.0,-3.0,-21.0,-24.0,-20.0,-14.0,-13.0,-22.0,2
-33.0,-19.0,-48.0,-2.0,15.0,24.0,23.0,20.0,36.0,19.0,-8.0,15.0,-2.0,-7.0,-9.0,-10.0,2
-2.0,-17.0,-48.0,-5.0,12.0,14.0,17.0,16.0,18.0,-1.0,3.0,1.0,10.0,9.0,8.0,2.0,2
122.0,119.0,129.0,121.0,124.0,114.0,111.0,112.0,114.0,116.0,-5.0,174.0,26.0,45.0,100.0,118.0,2
-53.0,-11.0,6.0,18.0,16.0,12.0,9.0,19.0,-218.0,-92.0,-15.0,23.0,16.0,4.0,11.0,17.0,2
-12.0,-14.0,7.0,7.0,2.0,4.0,7.0,2.0,-32.0,-11.0,-13.0,11.0,14.0,8.0,1.0,-4.0,2
76.0,35.0,34.0,32.0,35.0,37.0,36.0,36.0,32.0,31.0,75.0,27.0,58.0,60.0,49.0,66.0,2
87.0,-5.0,29.0,2.0,-10.0,-17.0,-16.0,2.0,106.0,46.0,64.0,26.0,21.0,5.0,25.0,34.0,2
-12.0,19.0,20.0,16.0,14.0,14.0,15.0,13.0,18.0,19.0,-3.0,8.0,5.0,4.0,6.0,-13.0,2
21.0,36.0,46.0,41.0,39.0,35.0,31.0,28.0,80.0,58.0,34.0,37.0,38.0,32.0,17.0,-4.0,2
6.0,-22.0,-25.0,-15.0,-14.0,-14.0,-7.0,-22.0,-55.0,-34.0,10.0,-4.0,-6.0,-2.0,-1.0,4.0,2
1.0,0.0,-1.0,19.0,20.0,14.0,29.0,26.0,10.0,-2.0,-4.0,26.0,18.0,8.0,19.0,5.0,2
10.0,6.0,24.0,20.0,20.0,21.0,13.0,11.0,17.0,16.0,11.0,19.0,19.0,19.0,25.0,17.0,2
-1.0,5.0,-6.0,18.0,27.0,31.0,39.0,30.0,23.0,9.0,6.0,13.0,18.0,20.0,25.0,20.0,2
-49.0,-47.0,-32.0,12.0,20.0,24.0,21.0,22.0,-89.0,-48.0,-12.0,19.0,25.0,27.0,24.0,11.0,2
-32.0,-33.0,-39.0,-38.0,-40.0,-42.0,-35.0,-28.0,-35.0,-44.0,-45.0,-38.0,-37.0,-32.0,-27.0,-24.0,2
-45.0,-33.0,-33.0,-35.0,-27.0,-25.0,-33.0,-34.0,-30.0,-30.0,-39.0,-33.0,-41.0,-24.0,-31.0,-33.0,2
38.0,27.0,23.0,13.0,10.0,9.0,3.0,4.0,69.0,39.0,12.0,10.0,14.0,11.0,6.0,4.0,2
7.0,-17.0,-43.0,0.0,25.0,30.0,27.0,15.0,10.0,-10.0,-10.0,10.0,22.0,26.0,21.0,19.0,2
-53.0,20.0,31.0,0.0,-9.0,-16.0,-27.0,-53.0,87.0,84.0,21.0,13.0,-4.0,-21.0,-32.0,-53.0,2
355.0,292.0,311.0,288.0,281.0,284.0,286.0,281.0,312.0,294.0,328.0,310.0,315.0,300.0,287.0,290.0,2
-176.0,-200.0,-224.0,-198.0,-184.0,-178.0,-178.0,-178.0,-162.0,-162.0,-163.0,-225.0,-232.0,-175.0,-157.0,-160.0,2
-107.0,-85.0,-86.0,-73.0,-70.0,-59.0,-45.0,-67.0,-73.0,-76.0,-84.0,-77.0,-88.0,-101.0,-97.0,-110.0,2
-74.0,-81.0,-91.0,-104.0,-111.0,-111.0,-107.0,-114.0,-32.0,-61.0,-236.0,-50.0,-199.0,-181.0,-122.0,-129.0,2
-82.0,-100.0,-51.0,-126.0,-144.0,-142.0,-140.0,-142.0,-89.0,-135.0,-259.0,-92.0,-227.0,-204.0,-128.0,-130.0,2
17.0,12.0,14.0,13.0,17.0,16.0,16.0,17.0,13.0,8.0,10.0,9.0,12.0,7.0,17.0,18.0,2
76.0,23.0,22.0,36.0,38.0,41.0,41.0,67.0,62.0,40.0,17.0,30.0,33.0,31.0,35.0,29.0,2
-61.0,-66.0,-54.0,-64.0,-71.0,-69.0,-57.0,-56.0,-59.0,-55.0,-68.0,-64.0,-53.0,-59.0,-55.0,-58.0,2
68.0,63.0,76.0,76.0,93.0,96.0,81.0,70.0,64.0,63.0,67.0,68.0,79.0,96.0,86.0,76.0,2
15.0,47.0,23.0,42.0,50.0,52.0,45.0,42.0,38.0,31.0,38.0,47.0,48.0,50.0,44.0,40.0,2
-39.0,-40.0,-35.0,-43.0,-49.0,-52.0,-48.0,-39.0,-45.0,-47.0,-49.0,-43.0,-43.0,-38.0,-31.0,-32.0,2
30.0,32.0,40.0,29.0,29.0,29.0,27.0,24.0,32.0,31.0,29.0,27.0,27.0,27.0,29.0,26.0,2
-88.0,-30.0,-2.0,-51.0,-66.0,-62.0,-56.0,-60.0,-5.0,-40.0,-99.0,-86.0,-90.0,-84.0,-62.0,-70.0,2
21.0,17.0,17.0,17.0,19.0,21.0,19.0,12.0,10.0,19.0,14.0,11.0,13.0,16.0,16.0,8.0,2
24.0,40.0,51.0,34.0,32.0,37.0,50.0,38.0,68.0,50.0,19.0,24.0,27.0,27.0,25.0,12.0,2
-94.0,-165.0,-178.0,-140.0,-126.0,-127.0,-130.0,-123.0,-162.0,-133.0,498.0,-340.0,246.0,98.0,-49.0,-37.0,2
